===============================================================================
Id,XRX,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
4420,XRX,4420,2016-07-27 23:59:59.999989,23.93,24.14,23.78,24.07,1812813.0,0.0,24.069626,SmaCross,4420,736173.0,Broker,4420,9999.7,10023.77,BuySell,4420,,,Trades - Net Profit/Loss,4420,,
4421,XRX,4421,2016-07-28 23:59:59.999989,24.02,24.17,23.83,23.85,2347055.0,0.0,23.853003,SmaCross,4421,736174.0,Broker,4421,9999.7,10023.55,BuySell,4421,,,Trades - Net Profit/Loss,4421,,
4422,XRX,4422,2016-07-29 23:59:59.999989,24.55,24.84,24.24,24.79,8925029.0,0.0,24.791716,SmaCross,4422,736175.0,Broker,4422,9999.7,10024.49,BuySell,4422,,,Trades - Net Profit/Loss,4422,,
4423,XRX,4423,2016-08-01 23:59:59.999989,24.86,24.91,24.0,24.41,6200172.0,0.0,24.406603,SmaCross,4423,736178.0,Broker,4423,9999.7,10024.11,BuySell,4423,,,Trades - Net Profit/Loss,4423,,
4424,XRX,4424,2016-08-02 23:59:59.999989,24.33,24.43,23.44,23.61,4525955.0,0.0,23.612309,SmaCross,4424,736179.0,Broker,4424,9999.7,10023.31,BuySell,4424,,,Trades - Net Profit/Loss,4424,,
4425,XRX,4425,2016-08-03 23:59:59.999989,23.59,23.93,23.52,23.93,2050485.0,0.0,23.925211,SmaCross,4425,736180.0,Broker,4425,9999.7,10023.63,BuySell,4425,,,Trades - Net Profit/Loss,4425,,
4426,XRX,4426,2016-08-04 23:59:59.999989,23.95,24.07,23.59,23.68,1990930.0,0.0,23.684513,SmaCross,4426,736181.0,Broker,4426,9999.7,10023.38,BuySell,4426,,,Trades - Net Profit/Loss,4426,,
4427,XRX,4427,2016-08-05 23:59:59.999989,23.83,24.12,23.78,24.07,1707059.0,0.0,24.069626,SmaCross,4427,736182.0,Broker,4427,9999.7,10023.77,BuySell,4427,,,Trades - Net Profit/Loss,4427,,
4428,XRX,4428,2016-08-08 23:59:59.999989,24.12,24.21,24.0,24.05,1767161.0,0.0,24.045561,SmaCross,4428,736185.0,Broker,4428,9999.7,10023.75,BuySell,4428,,,Trades - Net Profit/Loss,4428,,
4429,XRX,4429,2016-08-09 23:59:59.999989,24.09,24.17,23.9,23.93,1356517.0,0.0,23.925211,SmaCross,4429,736186.0,Broker,4429,9999.7,10023.63,BuySell,4429,,,Trades - Net Profit/Loss,4429,,
4430,XRX,4430,2016-08-10 23:59:59.999989,24.0,24.12,23.66,23.76,1518103.0,0.0,23.756727,SmaCross,4430,736187.0,Broker,4430,9999.7,10023.46,BuySell,4430,,,Trades - Net Profit/Loss,4430,,
4431,XRX,4431,2016-08-11 23:59:59.999989,23.88,23.97,23.73,23.83,1848064.0,0.0,23.828934,SmaCross,4431,736188.0,Broker,4431,9999.7,10023.53,BuySell,4431,,,Trades - Net Profit/Loss,4431,,
4432,XRX,4432,2016-08-12 23:59:59.999989,23.83,23.95,23.49,23.52,2071176.0,0.0,23.516026,SmaCross,4432,736189.0,Broker,4432,9999.7,10023.22,BuySell,4432,,,Trades - Net Profit/Loss,4432,,
4433,XRX,4433,2016-08-15 23:59:59.999989,23.54,23.78,23.54,23.68,1486574.0,0.0,23.684513,SmaCross,4433,736192.0,Broker,4433,9999.7,10023.38,BuySell,4433,,,Trades - Net Profit/Loss,4433,,
4434,XRX,4434,2016-08-16 23:59:59.999989,23.66,23.73,23.54,23.56,1687791.0,0.0,23.564169,SmaCross,4434,736193.0,Broker,4434,9999.7,10023.26,BuySell,4434,,,Trades - Net Profit/Loss,4434,,
4435,XRX,4435,2016-08-17 23:59:59.999989,23.56,23.61,23.2,23.3,2337422.0,0.0,23.2994,SmaCross,4435,736194.0,Broker,4435,9999.7,10023.0,BuySell,4435,,,Trades - Net Profit/Loss,4435,,
4436,XRX,4436,2016-08-18 23:59:59.999989,23.4,23.49,23.28,23.35,2292536.0,0.0,23.34754,SmaCross,4436,736195.0,Broker,4436,9999.7,10023.05,BuySell,4436,,,Trades - Net Profit/Loss,4436,,
4437,XRX,4437,2016-08-19 23:59:59.999989,23.23,23.37,23.13,23.32,1688995.0,0.0,23.323469,SmaCross,4437,736196.0,Broker,4437,9999.7,10023.02,BuySell,4437,,,Trades - Net Profit/Loss,4437,,
4438,XRX,4438,2016-08-22 23:59:59.999989,23.25,23.37,23.08,23.37,1873900.0,0.0,23.371611,SmaCross,4438,736199.0,Broker,4438,9999.7,10023.07,BuySell,4438,,,Trades - Net Profit/Loss,4438,,
4439,XRX,4439,2016-08-23 23:59:59.999989,23.54,23.64,23.4,23.49,1878498.0,0.0,23.491959,SmaCross,4439,736200.0,Broker,4439,9999.7,10023.19,BuySell,4439,,,Trades - Net Profit/Loss,4439,,
4440,XRX,4440,2016-08-24 23:59:59.999989,23.49,23.56,23.2,23.3,1689981.0,0.0,23.2994,SmaCross,4440,736201.0,Broker,4440,9999.7,10023.0,BuySell,4440,,,Trades - Net Profit/Loss,4440,,
4441,XRX,4441,2016-08-25 23:59:59.999989,23.25,23.42,23.13,23.4,2528786.0,0.0,23.395679,SmaCross,4441,736202.0,Broker,4441,9999.7,10023.1,BuySell,4441,,,Trades - Net Profit/Loss,4441,,
4442,XRX,4442,2016-08-26 23:59:59.999989,23.44,23.68,23.23,23.42,2148357.0,0.0,23.419748,SmaCross,4442,736203.0,Broker,4442,9999.7,10023.12,BuySell,4442,,,Trades - Net Profit/Loss,4442,,
4443,XRX,4443,2016-08-29 23:59:59.999989,23.42,23.52,23.28,23.32,1601305.0,0.0,23.323469,SmaCross,4443,736206.0,Broker,4443,9999.7,10023.02,BuySell,4443,,,Trades - Net Profit/Loss,4443,,
4444,XRX,4444,2016-08-30 23:59:59.999989,23.32,23.64,23.3,23.61,2477988.0,0.0,23.612309,SmaCross,4444,736207.0,Broker,4444,9999.7,10023.31,BuySell,4444,,,Trades - Net Profit/Loss,4444,,
4445,XRX,4445,2016-08-31 23:59:59.999989,23.56,23.73,23.47,23.71,3070363.0,0.0,23.708584,SmaCross,4445,736208.0,Broker,4445,9999.7,10023.41,BuySell,4445,,,Trades - Net Profit/Loss,4445,,
4446,XRX,4446,2016-09-01 23:59:59.999989,23.78,23.85,23.4,23.76,2924760.0,0.0,23.756727,SmaCross,4446,736209.0,Broker,4446,9999.7,10023.46,BuySell,4446,,,Trades - Net Profit/Loss,4446,,
4447,XRX,4447,2016-09-02 23:59:59.999989,23.83,23.85,23.66,23.8,2493425.0,0.0,23.804865,SmaCross,4447,736210.0,Broker,4447,9999.7,10023.5,BuySell,4447,,,Trades - Net Profit/Loss,4447,,
4448,XRX,4448,2016-09-06 23:59:59.999989,23.76,23.8,23.28,23.59,2368403.0,0.0,23.588238,SmaCross,4448,736214.0,Broker,4448,9999.7,10023.29,BuySell,4448,,,Trades - Net Profit/Loss,4448,,
4449,XRX,4449,2016-09-07 23:59:59.999989,23.54,23.78,23.49,23.78,2617899.0,0.0,23.780796,SmaCross,4449,736215.0,Broker,4449,9999.7,10023.48,BuySell,4449,,,Trades - Net Profit/Loss,4449,,
4450,XRX,4450,2016-09-08 23:59:59.999989,23.71,23.85,23.61,23.83,3474877.0,0.0,23.828934,SmaCross,4450,736216.0,Broker,4450,9999.7,10023.53,BuySell,4450,,,Trades - Net Profit/Loss,4450,,
4451,XRX,4451,2016-09-09 23:59:59.999989,23.66,23.73,23.08,23.08,3451230.0,0.0,23.082773,SmaCross,4451,736217.0,Broker,4451,9999.7,10022.78,BuySell,4451,,,Trades - Net Profit/Loss,4451,,
4452,XRX,4452,2016-09-12 23:59:59.999989,22.89,23.66,22.77,23.61,3351278.0,0.0,23.612309,SmaCross,4452,736220.0,Broker,4452,9999.7,10023.31,BuySell,4452,,,Trades - Net Profit/Loss,4452,,
4453,XRX,4453,2016-09-13 23:59:59.999989,23.61,23.83,23.42,23.56,4151876.0,0.0,23.564169,SmaCross,4453,736221.0,Broker,4453,9999.7,10023.26,BuySell,4453,,,Trades - Net Profit/Loss,4453,,
4454,XRX,4454,2016-09-14 23:59:59.999989,23.56,23.64,23.15,23.42,3491079.0,0.0,23.419748,SmaCross,4454,736222.0,Broker,4454,9999.7,10023.12,BuySell,4454,,,Trades - Net Profit/Loss,4454,,
4455,XRX,4455,2016-09-15 23:59:59.999989,23.4,23.66,23.3,23.61,3790934.0,0.0,23.612309,SmaCross,4455,736223.0,Broker,4455,9999.7,10023.31,BuySell,4455,,,Trades - Net Profit/Loss,4455,,
4456,XRX,4456,2016-09-16 23:59:59.999989,23.52,23.59,23.2,23.59,10243338.0,0.0,23.588238,SmaCross,4456,736224.0,Broker,4456,9999.7,10023.29,BuySell,4456,,,Trades - Net Profit/Loss,4456,,
4457,XRX,4457,2016-09-19 23:59:59.999989,23.73,23.93,23.66,23.71,3561582.0,0.0,23.708584,SmaCross,4457,736227.0,Broker,4457,9999.7,10023.41,BuySell,4457,,,Trades - Net Profit/Loss,4457,,
4458,XRX,4458,2016-09-20 23:59:59.999989,23.9,23.9,23.61,23.61,1945059.0,0.0,23.612309,SmaCross,4458,736228.0,Broker,4458,9999.7,10023.31,BuySell,4458,,,Trades - Net Profit/Loss,4458,,
4459,XRX,4459,2016-09-21 23:59:59.999989,23.78,24.0,23.71,23.93,2591515.0,0.0,23.925211,SmaCross,4459,736229.0,Broker,4459,9999.7,10023.63,BuySell,4459,,,Trades - Net Profit/Loss,4459,,
4460,XRX,4460,2016-09-22 23:59:59.999989,23.97,24.12,23.95,24.09,2171346.0,0.0,24.093699,SmaCross,4460,736230.0,Broker,4460,9999.7,10023.79,BuySell,4460,,,Trades - Net Profit/Loss,4460,,
4461,XRX,4461,2016-09-23 23:59:59.999989,24.05,24.12,23.88,23.88,1656152.0,0.0,23.877075,SmaCross,4461,736231.0,Broker,4461,9999.7,10023.58,BuySell,4461,,,Trades - Net Profit/Loss,4461,,
4462,XRX,4462,2016-09-26 23:59:59.999989,23.8,24.14,23.71,24.02,4103707.0,0.0,24.021492,SmaCross,4462,736234.0,Broker,4462,9999.7,10023.72,BuySell,4462,,,Trades - Net Profit/Loss,4462,,
4463,XRX,4463,2016-09-27 23:59:59.999989,23.88,24.19,23.88,24.14,4323535.0,0.0,24.141838,SmaCross,4463,736235.0,Broker,4463,9999.7,10023.84,BuySell,4463,,,Trades - Net Profit/Loss,4463,,
4464,XRX,4464,2016-09-28 23:59:59.999989,24.12,24.36,24.07,24.33,3298226.0,0.0,24.333542,SmaCross,4464,736236.0,Broker,4464,9999.7,10024.03,BuySell,4464,,,Trades - Net Profit/Loss,4464,,
4465,XRX,4465,2016-09-29 23:59:59.999989,24.36,24.89,24.21,24.57,5498353.0,0.0,24.574945,SmaCross,4465,736237.0,Broker,4465,9999.7,10024.27,BuySell,4465,,,Trades - Net Profit/Loss,4465,,
4466,XRX,4466,2016-09-30 23:59:59.999989,24.57,24.62,24.19,24.45,3180229.0,0.0,24.454245,SmaCross,4466,736238.0,Broker,4466,9999.7,10024.15,BuySell,4466,,,Trades - Net Profit/Loss,4466,,
4467,XRX,4467,2016-10-03 23:59:59.999989,24.57,24.57,24.29,24.43,2319106.0,0.0,24.430103,SmaCross,4467,736241.0,Broker,4467,9999.7,10024.13,BuySell,4467,,,Trades - Net Profit/Loss,4467,,
4468,XRX,4468,2016-10-04 23:59:59.999989,24.43,24.43,23.68,23.75,2540582.0,0.0,23.754168,SmaCross,4468,736242.0,Broker,4468,9999.7,10023.45,BuySell,4468,,,Trades - Net Profit/Loss,4468,,
4469,XRX,4469,2016-10-05 23:59:59.999989,23.87,24.21,23.85,24.07,1798983.0,0.0,24.067999,SmaCross,4469,736243.0,Broker,4469,9999.7,10023.77,BuySell,4469,,,Trades - Net Profit/Loss,4469,,
4470,XRX,4470,2016-10-06 23:59:59.999989,24.04,24.24,24.0,24.16,2285596.0,0.0,24.164557,SmaCross,4470,736244.0,Broker,4470,9999.7,10023.86,BuySell,4470,,,Trades - Net Profit/Loss,4470,,
4471,XRX,4471,2016-10-07 23:59:59.999989,24.21,24.31,23.9,23.9,2135289.0,0.0,23.899014,SmaCross,4471,736245.0,Broker,4471,9999.7,10023.6,BuySell,4471,,,Trades - Net Profit/Loss,4471,,
4472,XRX,4472,2016-10-10 23:59:59.999989,24.0,24.16,23.97,24.04,1973740.0,0.0,24.043856,SmaCross,4472,736248.0,Broker,4472,9999.7,10023.74,BuySell,4472,,,Trades - Net Profit/Loss,4472,,
4473,XRX,4473,2016-10-11 23:59:59.999989,24.0,24.04,23.39,23.56,3145191.0,0.0,23.561047,SmaCross,4473,736249.0,Broker,4473,9999.7,10023.26,BuySell,4473,,,Trades - Net Profit/Loss,4473,,
4474,XRX,4474,2016-10-12 23:59:59.999989,23.56,23.73,23.34,23.66,2237567.0,0.0,23.657608,SmaCross,4474,736250.0,Broker,4474,9999.7,10023.36,BuySell,4474,,,Trades - Net Profit/Loss,4474,,
4475,XRX,4475,2016-10-13 23:59:59.999989,23.49,23.51,22.98,23.05,3538367.0,0.0,23.0541,SmaCross,4475,736251.0,Broker,4475,9999.7,10022.75,BuySell,4475,,,Trades - Net Profit/Loss,4475,,
4476,XRX,4476,2016-10-14 23:59:59.999989,23.17,23.44,23.13,23.3,2462645.0,0.0,23.295504,SmaCross,4476,736252.0,Broker,4476,9999.7,10023.0,BuySell,4476,,,Trades - Net Profit/Loss,4476,,
4477,XRX,4477,2016-10-17 23:59:59.999989,23.32,23.44,23.1,23.1,2052550.0,0.0,23.102381,SmaCross,4477,736255.0,Broker,4477,9999.7,10022.8,BuySell,4477,,,Trades - Net Profit/Loss,4477,,
4478,XRX,4478,2016-10-18 23:59:59.999989,23.34,23.54,23.3,23.44,1862074.0,0.0,23.440346,SmaCross,4478,736256.0,Broker,4478,9999.7,10023.14,BuySell,4478,,,Trades - Net Profit/Loss,4478,,
4479,XRX,4479,2016-10-19 23:59:59.999989,23.46,23.63,23.42,23.44,1609817.0,0.0,23.440346,SmaCross,4479,736257.0,Broker,4479,9999.7,10023.14,BuySell,4479,,,Trades - Net Profit/Loss,4479,,
4480,XRX,4480,2016-10-20 23:59:59.999989,23.44,23.49,23.15,23.22,1812846.0,0.0,23.22308,SmaCross,4480,736258.0,Broker,4480,9999.7,10022.92,BuySell,4480,,,Trades - Net Profit/Loss,4480,,
4481,XRX,4481,2016-10-21 23:59:59.999989,23.13,23.13,22.86,22.93,2206131.0,0.0,22.933395,SmaCross,4481,736259.0,Broker,4481,9999.7,10022.63,BuySell,4481,,,Trades - Net Profit/Loss,4481,,
4482,XRX,4482,2016-10-24 23:59:59.999989,23.15,23.42,23.08,23.37,1977233.0,0.0,23.367922,SmaCross,4482,736262.0,Broker,4482,9999.7,10023.07,BuySell,4482,,,Trades - Net Profit/Loss,4482,,
4483,XRX,4483,2016-10-25 23:59:59.999989,23.37,23.39,22.89,23.2,3108406.0,0.0,23.198942,SmaCross,4483,736263.0,Broker,4483,9999.7,10022.9,BuySell,4483,,,Trades - Net Profit/Loss,4483,,
4484,XRX,4484,2016-10-26 23:59:59.999989,23.15,23.32,23.1,23.3,1903226.0,0.0,23.295504,SmaCross,4484,736264.0,Broker,4484,9999.7,10023.0,BuySell,4484,,,Trades - Net Profit/Loss,4484,,
4485,XRX,4485,2016-10-27 23:59:59.999989,23.37,23.37,22.91,23.1,2808339.0,0.0,23.102381,SmaCross,4485,736265.0,Broker,4485,9999.7,10022.8,BuySell,4485,,,Trades - Net Profit/Loss,4485,,
4486,XRX,4486,2016-10-28 23:59:59.999989,23.01,24.12,22.98,23.75,5411794.0,0.0,23.754168,SmaCross,4486,736266.0,Broker,4486,9999.7,10023.45,BuySell,4486,,,Trades - Net Profit/Loss,4486,,
4487,XRX,4487,2016-10-31 23:59:59.999989,23.68,23.75,23.13,23.59,3737247.0,0.0,23.585186,SmaCross,4487,736269.0,Broker,4487,9999.7,10023.29,BuySell,4487,,,Trades - Net Profit/Loss,4487,,
4488,XRX,4488,2016-11-01 23:59:59.999989,23.61,23.61,22.79,22.93,3195621.0,0.0,22.933395,SmaCross,4488,736270.0,Broker,4488,9999.7,10022.63,BuySell,4488,,,Trades - Net Profit/Loss,4488,,
4489,XRX,4489,2016-11-02 23:59:59.999989,22.81,23.03,22.74,22.96,3157089.0,0.0,22.957537,SmaCross,4489,736271.0,Broker,4489,9999.7,10022.66,BuySell,4489,,,Trades - Net Profit/Loss,4489,,
4490,XRX,4490,2016-11-03 23:59:59.999989,22.96,23.13,22.55,22.57,2194997.0,0.0,22.571289,SmaCross,4490,736272.0,Broker,4490,9999.7,10022.27,BuySell,4490,,,Trades - Net Profit/Loss,4490,,
4491,XRX,4491,2016-11-04 23:59:59.999989,22.57,22.62,22.09,22.14,4229318.0,0.0,22.136761,SmaCross,4491,736273.0,Broker,4491,9999.7,10021.84,BuySell,4491,,,Trades - Net Profit/Loss,4491,,
4492,XRX,4492,2016-11-07 23:59:59.999989,22.02,22.47,21.99,22.47,3982955.0,0.0,22.47473,SmaCross,4492,736276.0,Broker,4492,9999.7,10022.17,BuySell,4492,,,Trades - Net Profit/Loss,4492,,
4493,XRX,4493,2016-11-08 23:59:59.999989,22.45,22.52,21.97,22.4,4092001.0,0.0,22.402306,SmaCross,4493,736277.0,Broker,4493,9999.7,10022.1,BuySell,4493,,,Trades - Net Profit/Loss,4493,,
4494,XRX,4494,2016-11-09 23:59:59.999989,22.06,23.01,21.94,22.96,4393050.0,0.0,22.957537,SmaCross,4494,736278.0,Broker,4494,9999.7,10022.66,BuySell,4494,,,Trades - Net Profit/Loss,4494,,
4495,XRX,4495,2016-11-10 23:59:59.999989,22.98,23.42,22.96,23.13,3567075.0,0.0,23.12652,SmaCross,4495,736279.0,Broker,4495,9999.7,10022.83,BuySell,4495,,,Trades - Net Profit/Loss,4495,,
4496,XRX,4496,2016-11-11 23:59:59.999989,23.08,23.17,22.81,22.93,3667825.0,0.0,22.933395,SmaCross,4496,736280.0,Broker,4496,9999.7,10022.63,BuySell,4496,,,Trades - Net Profit/Loss,4496,,
4497,XRX,4497,2016-11-14 23:59:59.999989,22.72,23.1,22.72,22.98,3936455.0,0.0,22.981676,SmaCross,4497,736283.0,Broker,4497,9999.7,10022.68,BuySell,4497,,,Trades - Net Profit/Loss,4497,,
4498,XRX,4498,2016-11-15 23:59:59.999989,23.03,23.27,22.86,23.15,2719705.0,0.0,23.15066,SmaCross,4498,736284.0,Broker,4498,9999.7,10022.85,BuySell,4498,,,Trades - Net Profit/Loss,4498,,
4499,XRX,4499,2016-11-16 23:59:59.999989,23.13,23.17,23.01,23.05,2758782.0,0.0,23.0541,SmaCross,4499,736285.0,Broker,4499,9999.7,10022.75,BuySell,4499,,,Trades - Net Profit/Loss,4499,,
4500,XRX,4500,2016-11-17 23:59:59.999989,23.08,23.2,22.93,23.13,4006751.0,0.0,23.12652,SmaCross,4500,736286.0,Broker,4500,9999.7,10022.83,BuySell,4500,,,Trades - Net Profit/Loss,4500,,
4501,XRX,4501,2016-11-18 23:59:59.999989,23.1,23.13,22.76,22.79,2523553.0,0.0,22.788555,SmaCross,4501,736287.0,Broker,4501,9999.7,10022.49,BuySell,4501,,,Trades - Net Profit/Loss,4501,,
4502,XRX,4502,2016-11-21 23:59:59.999989,23.03,23.1,22.84,22.98,3035599.0,0.0,22.981676,SmaCross,4502,736290.0,Broker,4502,9999.7,10022.68,BuySell,4502,,,Trades - Net Profit/Loss,4502,,
4503,XRX,4503,2016-11-22 23:59:59.999989,22.96,22.98,22.43,22.47,4191659.0,0.0,22.47473,SmaCross,4503,736291.0,Broker,4503,9999.7,10022.17,BuySell,4503,,,Trades - Net Profit/Loss,4503,,
4504,XRX,4504,2016-11-23 23:59:59.999989,22.5,22.55,22.26,22.38,4048230.0,0.0,22.378166,SmaCross,4504,736292.0,Broker,4504,9999.7,10022.08,BuySell,4504,,,Trades - Net Profit/Loss,4504,,
4505,XRX,4505,2016-11-25 23:59:59.999989,22.47,22.72,22.43,22.64,1538430.0,0.0,22.643711,SmaCross,4505,736294.0,Broker,4505,9999.7,10022.34,BuySell,4505,,,Trades - Net Profit/Loss,4505,,
4506,XRX,4506,2016-11-28 23:59:59.999989,22.69,23.03,22.62,22.93,3531272.0,0.0,22.933395,SmaCross,4506,736297.0,Broker,4506,9999.7,10022.63,BuySell,4506,,,Trades - Net Profit/Loss,4506,,
4507,XRX,4507,2016-11-29 23:59:59.999989,22.93,23.03,22.64,22.84,2687504.0,0.0,22.836832,SmaCross,4507,736298.0,Broker,4507,9999.7,10022.54,BuySell,4507,,,Trades - Net Profit/Loss,4507,,
4508,XRX,4508,2016-11-30 23:59:59.999989,22.93,23.01,22.4,22.57,4869294.0,0.0,22.571289,SmaCross,4508,736299.0,Broker,4508,9999.7,10022.27,BuySell,4508,,,Trades - Net Profit/Loss,4508,,
4509,XRX,4509,2016-12-01 23:59:59.999989,22.67,22.86,22.55,22.81,4717678.0,0.0,22.812691,SmaCross,4509,736300.0,Broker,4509,9999.7,10022.51,BuySell,4509,,,Trades - Net Profit/Loss,4509,,
4510,XRX,4510,2016-12-02 23:59:59.999989,22.81,23.05,22.79,22.93,4280621.0,0.0,22.933395,SmaCross,4510,736301.0,Broker,4510,9999.7,10022.63,BuySell,4510,,,Trades - Net Profit/Loss,4510,,
4511,XRX,4511,2016-12-05 23:59:59.999989,23.05,23.13,22.45,22.5,5141745.0,0.0,22.498867,SmaCross,4511,736304.0,Broker,4511,9999.7,10022.2,BuySell,4511,,,Trades - Net Profit/Loss,4511,,
4512,XRX,4512,2016-12-06 23:59:59.999989,22.55,22.67,22.21,22.45,10688780.0,0.0,22.450588,SmaCross,4512,736305.0,Broker,4512,9999.7,10022.15,BuySell,4512,,,Trades - Net Profit/Loss,4512,,
4513,XRX,4513,2016-12-07 23:59:59.999989,22.5,23.59,22.5,22.89,11190347.0,0.0,22.885117,SmaCross,4513,736306.0,Broker,4513,9999.7,10022.59,BuySell,4513,,,Trades - Net Profit/Loss,4513,,
4514,XRX,4514,2016-12-08 23:59:59.999989,22.89,23.27,22.79,22.98,7833614.0,0.0,22.981676,SmaCross,4514,736307.0,Broker,4514,9999.7,10022.68,BuySell,4514,,,Trades - Net Profit/Loss,4514,,
4515,XRX,4515,2016-12-09 23:59:59.999989,22.98,23.01,22.79,22.84,4489980.0,0.0,22.836832,SmaCross,4515,736308.0,Broker,4515,9999.7,10022.54,BuySell,4515,,,Trades - Net Profit/Loss,4515,,
4516,XRX,4516,2016-12-12 23:59:59.999989,22.72,22.84,22.23,22.45,4393596.0,0.0,22.450588,SmaCross,4516,736311.0,Broker,4516,9999.7,10022.15,BuySell,4516,,,Trades - Net Profit/Loss,4516,,
4517,XRX,4517,2016-12-13 23:59:59.999989,22.38,22.76,22.38,22.52,8463331.0,0.0,22.521814,SmaCross,4517,736312.0,Broker,4517,9999.7,10022.22,BuySell,4517,,,Trades - Net Profit/Loss,4517,,
4518,XRX,4518,2016-12-14 23:59:59.999989,22.47,22.76,21.75,21.8,8959068.0,0.0,21.795305,SmaCross,4518,736313.0,Broker,4518,9999.7,10021.5,BuySell,4518,,,Trades - Net Profit/Loss,4518,,
4519,XRX,4519,2016-12-15 23:59:59.999989,21.77,22.06,21.67,21.87,5853746.0,0.0,21.867956,SmaCross,4519,736314.0,Broker,4519,9999.7,10021.57,BuySell,4519,,,Trades - Net Profit/Loss,4519,,
4520,XRX,4520,2016-12-16 23:59:59.999989,21.89,22.13,21.84,22.11,12119993.0,0.0,22.110123,SmaCross,4520,736315.0,Broker,4520,9999.7,10021.81,BuySell,4520,,,Trades - Net Profit/Loss,4520,,
4521,XRX,4521,2016-12-19 23:59:59.999989,22.13,22.28,22.06,22.11,3306293.0,0.0,22.110123,SmaCross,4521,736318.0,Broker,4521,9999.7,10021.81,BuySell,4521,,,Trades - Net Profit/Loss,4521,,
4522,XRX,4522,2016-12-20 23:59:59.999989,22.21,22.45,22.16,22.35,5790311.0,0.0,22.352295,SmaCross,4522,736319.0,Broker,4522,9999.7,10022.05,BuySell,4522,,,Trades - Net Profit/Loss,4522,,
4523,XRX,4523,2016-12-21 23:59:59.999989,21.96,22.23,21.96,22.01,3045259.0,0.0,22.013254,SmaCross,4523,736320.0,Broker,4523,9999.7,10021.71,BuySell,4523,,,Trades - Net Profit/Loss,4523,,
4524,XRX,4524,2016-12-22 23:59:59.999989,21.99,22.13,21.77,21.82,4012033.0,0.0,21.819521,SmaCross,4524,736321.0,Broker,4524,9999.7,10021.52,BuySell,4524,,,Trades - Net Profit/Loss,4524,,
4525,XRX,4525,2016-12-23 23:59:59.999989,21.77,21.82,21.6,21.67,2458012.0,0.0,21.674217,SmaCross,4525,736322.0,Broker,4525,9999.7,10021.37,BuySell,4525,,,Trades - Net Profit/Loss,4525,,
4526,XRX,4526,2016-12-27 23:59:59.999989,21.67,21.84,21.53,21.65,2094479.0,0.0,21.65,SmaCross,4526,736326.0,Broker,4526,9999.7,10021.35,BuySell,4526,,,Trades - Net Profit/Loss,4526,,
4527,XRX,4527,2016-12-28 23:59:59.999989,21.63,21.7,21.14,21.21,2873557.0,0.0,21.214092,SmaCross,4527,736327.0,Broker,4527,9999.7,10020.91,BuySell,4527,,,Trades - Net Profit/Loss,4527,,
4528,XRX,4528,2016-12-29 23:59:59.999989,21.29,21.36,21.04,21.12,2977470.0,0.0,21.117224,SmaCross,4528,736328.0,Broker,4528,9999.7,10020.82,BuySell,4528,,,Trades - Net Profit/Loss,4528,,
4529,XRX,4529,2016-12-30 23:59:59.999989,21.12,21.31,21.07,21.14,4645632.0,0.0,21.141443,SmaCross,4529,736329.0,Broker,4529,9999.7,10020.84,BuySell,4529,,,Trades - Net Profit/Loss,4529,,
4530,XRX,4530,2017-01-03 23:59:59.999989,24.01,25.73,23.75,25.33,17531317.0,0.0,25.328613,SmaCross,4530,736333.0,Broker,4530,9999.7,10025.03,BuySell,4530,,,Trades - Net Profit/Loss,4530,,
4531,XRX,4531,2017-01-04 23:59:59.999989,25.88,26.47,25.55,26.28,8364314.0,0.0,26.28441,SmaCross,4531,736334.0,Broker,4531,9999.7,10025.98,BuySell,4531,,,Trades - Net Profit/Loss,4531,,
4532,XRX,4532,2017-01-05 23:59:59.999989,26.32,26.58,25.55,26.17,7682185.0,0.0,26.174128,SmaCross,4532,736335.0,Broker,4532,9999.7,10025.87,BuySell,4532,,,Trades - Net Profit/Loss,4532,,
4533,XRX,4533,2017-01-06 23:59:59.999989,26.25,26.28,25.62,25.77,6714758.0,0.0,25.769753,SmaCross,4533,736336.0,Broker,4533,9999.7,10025.47,BuySell,4533,,,Trades - Net Profit/Loss,4533,,
4534,XRX,4534,2017-01-09 23:59:59.999989,25.99,26.17,25.59,25.62,4137708.0,0.0,25.622707,SmaCross,4534,736339.0,Broker,4534,9999.7,10025.32,BuySell,4534,,,Trades - Net Profit/Loss,4534,,
4535,XRX,4535,2017-01-10 23:59:59.999989,26.14,26.25,25.77,25.84,4947797.0,0.0,25.843275,SmaCross,4535,736340.0,Broker,4535,9999.7,10025.54,BuySell,4535,,,Trades - Net Profit/Loss,4535,,
4536,XRX,4536,2017-01-11 23:59:59.999989,25.99,26.03,25.4,25.73,4502113.0,0.0,25.732986,SmaCross,4536,736341.0,Broker,4536,9999.7,10025.43,BuySell,4536,,,Trades - Net Profit/Loss,4536,,
4537,XRX,4537,2017-01-12 23:59:59.999989,25.81,25.88,25.11,25.51,4058712.0,0.0,25.512421,SmaCross,4537,736342.0,Broker,4537,9999.7,10025.21,BuySell,4537,,,Trades - Net Profit/Loss,4537,,
